customer_index,age,shap_top_features,lime_top_features,jaccard_agreement
150,63,"PAY_0, BILL_AMT4, BILL_AMT6, LIMIT_BAL, PAY_AMT2","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
151,64,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","AGE, MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT2",0.6666666666666666
152,64,"MARRIAGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
153,75,"AGE, BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.6666666666666666
154,64,"PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2, PAY_AMT1","AGE, PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2",0.42857142857142855
155,61,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT1","AGE, MARRIAGE, PAY_0, BILL_AMT6, PAY_AMT2",0.25
156,67,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_2, PAY_AMT1","AGE, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
157,63,"AGE, PAY_0, BILL_AMT1, PAY_AMT3, PAY_AMT2","AGE, PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2",0.6666666666666666
158,62,"AGE, PAY_0, BILL_AMT4, PAY_5, PAY_2","BILL_AMT1, PAY_0, PAY_3, LIMIT_BAL, PAY_AMT1",0.1111111111111111
159,61,"AGE, PAY_0, PAY_AMT3, BILL_AMT6, LIMIT_BAL","BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.25
160,61,"AGE, BILL_AMT1, PAY_0, BILL_AMT6, PAY_5","AGE, PAY_0, PAY_3, LIMIT_BAL, PAY_AMT2",0.25
161,61,"AGE, BILL_AMT1, PAY_0, PAY_AMT3, PAY_2","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
162,61,"AGE, PAY_0, LIMIT_BAL, PAY_AMT5, PAY_AMT2","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
163,61,"AGE, BILL_AMT1, PAY_0, PAY_6, LIMIT_BAL","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
164,61,"AGE, PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT1","BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.6666666666666666
165,61,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
166,65,"PAY_0, BILL_AMT2, BILL_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
167,65,"AGE, BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT4, BILL_AMT6, PAY_AMT1",0.42857142857142855
168,63,"AGE, BILL_AMT1, PAY_0, PAY_AMT3, PAY_2","BILL_AMT1, PAY_0, LIMIT_BAL, BILL_AMT5, PAY_AMT1",0.25
169,61,"BILL_AMT1, PAY_0, BILL_AMT4, PAY_AMT3, PAY_2","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
170,61,"PAY_0, PAY_3, LIMIT_BAL, BILL_AMT5, EDUCATION","PAY_0, BILL_AMT1, PAY_3, LIMIT_BAL, PAY_AMT1",0.42857142857142855
171,66,"AGE, BILL_AMT1, PAY_0, BILL_AMT6, LIMIT_BAL","AGE, MARRIAGE, PAY_0, PAY_AMT6, BILL_AMT6",0.42857142857142855
172,65,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","AGE, PAY_0, PAY_4, LIMIT_BAL, PAY_AMT2",0.6666666666666666
173,62,"AGE, BILL_AMT1, PAY_0, PAY_AMT4, PAY_AMT3","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.25
174,64,"BILL_AMT1, PAY_0, PAY_AMT6, PAY_AMT2, PAY_2","BILL_AMT1, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
175,68,"AGE, BILL_AMT1, PAY_0, BILL_AMT3, PAY_AMT2","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
176,63,"PAY_0, PAY_AMT4, PAY_AMT3, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.42857142857142855
177,66,"AGE, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
178,64,"AGE, BILL_AMT1, PAY_0, PAY_6, LIMIT_BAL","AGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
179,79,"PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.6666666666666666
180,68,"AGE, PAY_0, BILL_AMT2, BILL_AMT3, PAY_2","BILL_AMT1, PAY_0, BILL_AMT6, BILL_AMT2, LIMIT_BAL",0.25
181,64,"BILL_AMT1, PAY_0, SEX, BILL_AMT2, LIMIT_BAL","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.25
182,64,"BILL_AMT1, PAY_0, BILL_AMT2, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.6666666666666666
183,61,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_2","PAY_0, LIMIT_BAL, PAY_AMT2, PAY_2, PAY_AMT1",0.42857142857142855
184,64,"PAY_0, BILL_AMT1, PAY_AMT3, LIMIT_BAL, PAY_AMT1","AGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
185,70,"AGE, PAY_0, BILL_AMT2, LIMIT_BAL, PAY_AMT1","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
186,63,"BILL_AMT1, PAY_0, LIMIT_BAL, EDUCATION, PAY_AMT1","MARRIAGE, PAY_0, PAY_3, BILL_AMT6, LIMIT_BAL",0.25
187,63,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.6666666666666666
188,64,"BILL_AMT1, PAY_0, PAY_AMT3, LIMIT_BAL, PAY_AMT1","AGE, MARRIAGE, PAY_0, BILL_AMT6, BILL_AMT3",0.1111111111111111
189,64,"BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
190,65,"AGE, BILL_AMT1, PAY_0, PAY_AMT3, PAY_AMT1","PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT1",0.42857142857142855
191,70,"AGE, PAY_0, PAY_AMT3, PAY_AMT2, PAY_AMT1","AGE, PAY_0, BILL_AMT6, PAY_AMT2, PAY_AMT1",0.6666666666666666
192,62,"PAY_0, PAY_6, PAY_AMT3, LIMIT_BAL, BILL_AMT3","PAY_0, BILL_AMT1, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.25
193,63,"BILL_AMT1, PAY_0, PAY_6, BILL_AMT6, LIMIT_BAL","BILL_AMT1, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
194,68,"AGE, PAY_0, PAY_AMT3, BILL_AMT3, PAY_AMT1","MARRIAGE, PAY_0, BILL_AMT1, PAY_AMT2, PAY_AMT1",0.25
195,62,"MARRIAGE, PAY_0, LIMIT_BAL, PAY_AMT5, PAY_AMT1","PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_AMT1",0.42857142857142855
196,62,"BILL_AMT1, PAY_0, PAY_6, LIMIT_BAL, PAY_2","PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2, PAY_2",0.42857142857142855
197,62,"AGE, BILL_AMT1, PAY_0, LIMIT_BAL, PAY_AMT2","MARRIAGE, PAY_0, BILL_AMT6, LIMIT_BAL, PAY_AMT2",0.42857142857142855
198,73,"AGE, BILL_AMT1, PAY_0, PAY_6, PAY_5","MARRIAGE, PAY_0, PAY_4, BILL_AMT6, LIMIT_BAL",0.1111111111111111
199,65,"BILL_AMT1, PAY_0, BILL_AMT2, LIMIT_BAL, BILL_AMT5","AGE, PAY_0, BILL_AMT1, BILL_AMT6, LIMIT_BAL",0.42857142857142855
